entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-10138-1,Relevante,Cortes temporários,"Travessa do Combro,5","[{'end_date': '1548261000000', 'date_min': '2019-01-10', 'hour_max': '16:30:00', 'date_max': '2019-01-23', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16022764, 38.71108647], [-9.1602719, 38.71106345]]], 'type': 'MultiLineString'}]}",2018-12-26 14:54:31
EMEL.condicionamentoTransito.COND-2018-9962-1,Relevante,Cortes temporários,Rua Nova do Carvalho 41,"[{'end_date': '1547224200000', 'date_min': '2018-12-27', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1545904800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14367861, 38.70720033], [-9.14372019, 38.7072087]]], 'type': 'MultiLineString'}]}",2018-12-17 16:44:25
EMEL.condicionamentoTransito.COND-2018-9935-1,Relevante,Estacionamento,"Rua Maria da Fonte, 24","[{'end_date': '1547224200000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13265447, 38.72237156], [-9.13261021, 38.72242597]]], 'type': 'MultiLineString'}]}",2018-12-17 10:38:34
EMEL.condicionamentoTransito.COND-2018-10177-1,Relevante,Cortes temporários,Rua de Belém e Praça Afonso de Albuquerque,"[{'end_date': '1547236800000', 'date_min': '2019-01-11', 'hour_max': '20:00:00', 'date_max': '2019-01-11', 'hour_min': '16:00:00', 'start_date': '1547222400000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20387384, 38.69742401], [-9.20146521, 38.69719792], [-9.20114871, 38.69716024], [-9.19930872, 38.69738632], [-9.19914242, 38.69639825]]], 'type': 'MultiLineString'}]}",2018-12-28 12:09:27
EMEL.condicionamentoTransito.COND-2018-9895-2,Relevante,Estacionamento,"Rua Diogo Bernardes, 3","[{'end_date': '1547316000000', 'date_min': '2019-01-12', 'hour_max': '18:00:00', 'date_max': '2019-01-12', 'hour_min': '07:00:00', 'start_date': '1547276400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14455314, 38.74795542], [-9.14474089, 38.74791358]]], 'type': 'MultiLineString'}]}",2018-12-14 10:57:04
EMEL.condicionamentoTransito.COND-2018-9949-1,Relevante,Corte total,"Rua de São João da Mata, 23","[{'end_date': '1547445600000', 'date_min': '2019-01-13', 'hour_max': '06:00:00', 'date_max': '2019-01-14', 'hour_min': '20:00:00', 'start_date': '1547409600000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1582917, 38.7072784], [-9.15830109, 38.70730561]]], 'type': 'MultiLineString'}]}",2018-12-17 14:40:20
EMEL.condicionamentoTransito.COND-2018-9566-1,Relevante,Estreitamento de via,"Rua Castilho, nº 64","[{'end_date': '1546797600000', 'date_min': '2019-01-06', 'hour_max': '18:00:00', 'date_max': '2019-01-06', 'hour_min': '09:00:00', 'start_date': '1546765200000'}, {'end_date': '1547402400000', 'date_min': '2019-01-13', 'hour_max': '18:00:00', 'date_max': '2019-01-13', 'hour_min': '09:00:00', 'start_date': '1547370000000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15252649, 38.72413809], [-9.15247016, 38.72406903]]], 'type': 'MultiLineString'}]}",2018-12-04 11:56:37
EMEL.condicionamentoTransito.COND-2018-10091-1,Relevante,Estacionamento,Avenida Defensores de Chaves 50,"[{'end_date': '1547146800000', 'date_min': '2019-01-10', 'hour_max': '19:00:00', 'date_max': '2019-01-10', 'hour_min': '07:00:00', 'start_date': '1547103600000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14447193, 38.74004781], [-9.14448266, 38.74008965]]], 'type': 'MultiLineString'}]}",2018-12-21 12:19:03
EMEL.condicionamentoTransito.COND-2018-9966-2,Pouco relevante,Estacionamento,"Avenida Visconde Valmor, 32","[{'end_date': '1547150400000', 'date_min': '2019-01-02', 'hour_max': '20:00:00', 'date_max': '2019-01-10', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1470101, 38.73816728], [-9.14698462, 38.7381746]]], 'type': 'MultiLineString'}]}",2018-12-17 17:03:06
EMEL.condicionamentoTransito.COND-2018-9979-1,Pouco relevante,Estreitamento de via,"Rua da Prata, 150 a 160/Rua da Vitória, 26 a 32","[{'end_date': '1547107200000', 'date_min': '2018-12-28', 'hour_max': '08:00:00', 'date_max': '2019-01-10', 'hour_min': '06:00:00', 'start_date': '1545976800000'}, {'end_date': '1547161200000', 'date_min': '2018-12-28', 'hour_max': '23:00:00', 'date_max': '2019-01-10', 'hour_min': '20:00:00', 'start_date': '1546027200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13710155, 38.71140639], [-9.13700365, 38.7112086], [-9.13680919, 38.71126197]]], 'type': 'MultiLineString'}]}",2018-12-18 10:48:59
EMEL.condicionamentoTransito.COND-2018-9442-1,Relevante,Estreitamento de via,"Costa do Castelo, 13 a 15","[{'end_date': '1546878600000', 'date_min': '2018-12-21', 'hour_max': '16:30:00', 'date_max': '2019-01-07', 'hour_min': '10:00:00', 'start_date': '1545386400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13447529, 38.71197722], [-9.13449407, 38.71204105]]], 'type': 'MultiLineString'}]}",2018-11-29 15:03:28
EMEL.condicionamentoTransito.COND-2018-10086-1,Relevante,Estacionamento,Rua das Chagas 16,"[{'end_date': '1546974000000', 'date_min': '2019-01-08', 'hour_max': '19:00:00', 'date_max': '2019-01-08', 'hour_min': '07:00:00', 'start_date': '1546930800000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14530548, 38.70896304], [-9.14529341, 38.70894316]]], 'type': 'MultiLineString'}]}",2018-12-21 11:51:35
EMEL.condicionamentoTransito.COND-2018-10037-6,Não relevante,Estreitamento de via,Rua de Moscavide,"[{'end_date': '1546970400000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-08', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.09912132, 38.77765901], [-9.09825228, 38.77797266], [-9.09856878, 38.77785974]]], 'type': 'MultiLineString'}]}",2018-12-20 15:20:29
EMEL.condicionamentoTransito.COND-2018-10086-2,Relevante,Estacionamento,Avenida João Crisóstomo 8,"[{'end_date': '1546974000000', 'date_min': '2019-01-08', 'hour_max': '19:00:00', 'date_max': '2019-01-08', 'hour_min': '07:00:00', 'start_date': '1546930800000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14183841, 38.73664031], [-9.14175928, 38.73655767]]], 'type': 'MultiLineString'}]}",2018-12-21 12:01:16
EMEL.condicionamentoTransito.COND-2018-9928-1,Relevante,Corte total,"Avenida Ressano Garcia,1","[{'end_date': '1546014600000', 'date_min': '2018-12-27', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1545904800000'}, {'end_date': '1546102800000', 'date_min': '2018-12-29', 'hour_max': '17:00:00', 'date_max': '2018-12-29', 'hour_min': '09:00:00', 'start_date': '1546074000000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15442617, 38.7343072], [-9.15442751, 38.73438042]]], 'type': 'MultiLineString'}]}",2018-12-14 17:14:36
EMEL.condicionamentoTransito.COND-2018-9761-1,Relevante,Estacionamento,"Rua de São José, 29","[{'end_date': '1546027200000', 'date_min': '2018-12-26', 'hour_max': '20:00:00', 'date_max': '2018-12-28', 'hour_min': '08:00:00', 'start_date': '1545811200000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14229979, 38.71833589], [-9.14232393, 38.71835891]]], 'type': 'MultiLineString'}]}",2018-12-11 12:09:15
EMEL.condicionamentoTransito.COND-2018-9359-1,Relevante,Estreitamento de via,Rua do Salitre 27,"[{'end_date': '1546273800000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2018-12-31', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1463186, 38.71970446], [-9.14621534, 38.71967621]]], 'type': 'MultiLineString'}]}",2018-11-27 14:35:14
EMEL.condicionamentoTransito.COND-2018-9470-1,Relevante,Estacionamento, Quinta dos Alcoutins 45,"[{'end_date': '1546275600000', 'date_min': '2018-12-19', 'hour_max': '17:00:00', 'date_max': '2018-12-31', 'hour_min': '08:00:00', 'start_date': '1545206400000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17192015, 38.78074585], [-9.17181956, 38.78070247]]], 'type': 'MultiLineString'}]}",2018-11-30 11:51:51
EMEL.condicionamentoTransito.COND-2018-9598-1,Relevante,Mantém perfil de via,"R. Praia de Pedrouço, Duarte Pacheco Pereira, D. Cris. da Gama e R. Soldados da India","[{'end_date': '1546279200000', 'date_min': '2018-12-15', 'hour_max': '18:00:00', 'date_max': '2018-12-31', 'hour_min': '09:00:00', 'start_date': '1544864400000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22437929, 38.69809362], [-9.22322594, 38.69772101], [-9.22216379, 38.69715162], [-9.2205491, 38.69642731], [-9.21953522, 38.69748237], [-9.22032916, 38.69823597], [-9.22093533, 38.6988849], [-9.22166758, 38.69990433], [-9.22430955, 38.6988221]]], 'type': 'MultiLineString'}]}",2018-12-05 15:37:30
EMEL.condicionamentoTransito.COND-2018-9930-2,Não relevante,Estacionamento,Rua São Francisco Borja 44,"[{'end_date': '1546279200000', 'date_min': '2018-12-27', 'hour_max': '18:00:00', 'date_max': '2018-12-31', 'hour_min': '08:00:00', 'start_date': '1545897600000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16256149, 38.70592536], [-9.16257758, 38.70594944]]], 'type': 'MultiLineString'}]}",2018-12-17 09:46:46
EMEL.condicionamentoTransito.COND-2018-9020-2,Relevante,Estacionamento,Rua Dom João V e interseções e troço final da Rua das Amoreiras ao Rato,"[{'end_date': '1548522000000', 'date_min': '2018-12-26', 'hour_max': '17:00:00', 'date_max': '2019-01-26', 'hour_min': '08:00:00', 'start_date': '1545811200000'}]",OBRAS NO SUBSOLO - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15509024, 38.72017438], [-9.15531018, 38.7202267], [-9.15598341, 38.72090054], [-9.15617921, 38.72086915], [-9.15678539, 38.72061175], [-9.15756592, 38.72038156], [-9.15844568, 38.72028948], [-9.15938177, 38.72046527], [-9.15923961, 38.72074568]]], 'type': 'MultiLineString'}]}",2018-12-18 11:11:21
EMEL.condicionamentoTransito.COND-2018-10028-1,Relevante,Estacionamento,Rua da Madalena 265 a 279,"[{'end_date': '1548748800000', 'date_min': '2019-01-16', 'hour_max': '08:00:00', 'date_max': '2019-01-29', 'hour_min': '06:00:00', 'start_date': '1547618400000'}, {'end_date': '1548802800000', 'date_min': '2019-01-16', 'hour_max': '23:00:00', 'date_max': '2019-01-29', 'hour_min': '20:00:00', 'start_date': '1547668800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13638821, 38.71310333], [-9.13648208, 38.71332727]]], 'type': 'MultiLineString'}]}",2018-12-20 09:36:53
EMEL.condicionamentoTransito.COND-2018-10057-1,Pouco relevante,Estacionamento,Rua da Sociedade Farmacêutica 3,"[{'end_date': '1546623000000', 'date_min': '2019-01-03', 'hour_max': '17:30:00', 'date_max': '2019-01-04', 'hour_min': '08:30:00', 'start_date': '1546504200000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14486907, 38.7245676], [-9.14489187, 38.72459061]]], 'type': 'MultiLineString'}]}",2018-12-20 17:01:51
EMEL.condicionamentoTransito.COND-2018-8502-3,Relevante,Estreitamento de via,Rua Dom João V,"[{'end_date': '1546624800000', 'date_min': '2018-12-24', 'hour_max': '18:00:00', 'date_max': '2019-01-04', 'hour_min': '08:00:00', 'start_date': '1545638400000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16099176, 38.72082954], [-9.15864215, 38.72031893], [-9.15750489, 38.72037752], [-9.15678606, 38.72063701], [-9.15587411, 38.72092999]]], 'type': 'MultiLineString'}]}",2018-11-12 16:26:57
EMEL.condicionamentoTransito.COND-2018-9327-1,Pouco relevante,Estacionamento,"Rua Almeida Brandão, nº 12","[{'end_date': '1546624800000', 'date_min': '2018-12-17', 'hour_max': '18:00:00', 'date_max': '2019-01-04', 'hour_min': '08:00:00', 'start_date': '1545033600000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15628887, 38.71184245], [-9.15625534, 38.7118707]]], 'type': 'MultiLineString'}]}",2018-11-26 16:38:40
EMEL.condicionamentoTransito.COND-2018-10042-1,Pouco relevante,Estacionamento,"Avenida Guerra Junqueiro, 21A","[{'end_date': '1546632000000', 'date_min': '2019-01-04', 'hour_max': '20:00:00', 'date_max': '2019-01-04', 'hour_min': '08:00:00', 'start_date': '1546588800000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13618232, 38.73945141], [-9.1362125, 38.73947808]]], 'type': 'MultiLineString'}]}",2018-12-20 15:08:39
EMEL.condicionamentoTransito.COND-2018-9963-1,Relevante,Estreitamento de via,Rua Guilhermina Suggia/Rua Pedro Ivo/Rua Bulhão Pato,"[{'end_date': '1546704000000', 'date_min': '2019-01-02', 'hour_max': '16:00:00', 'date_max': '2019-01-05', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13236496, 38.74871261], [-9.13237032, 38.7461354], [-9.13356659, 38.74597223], [-9.13830337, 38.74565007], [-9.13841066, 38.74690941], [-9.1375148, 38.74693451], [-9.13747188, 38.74667093], [-9.1375148, 38.7465496], [-9.13735923, 38.74641572], [-9.137606, 38.74617306], [-9.13741824, 38.7460057], [-9.13740751, 38.74571283], [-9.13738605, 38.74575049]]], 'type': 'MultiLineString'}]}",2018-12-17 16:47:54
EMEL.condicionamentoTransito.COND-2018-9902-1,Relevante,Estreitamento de via,"Rua da Lapa, nº 11","[{'end_date': '1546533000000', 'date_min': '2018-12-20', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545300000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15891636, 38.71078086], [-9.1588654, 38.71081017]]], 'type': 'MultiLineString'}]}",2018-12-14 12:01:02
EMEL.condicionamentoTransito.COND-2018-9682-2,Pouco relevante,Estacionamento,"Alameda das Linhas de Torres, 33","[{'end_date': '1546533000000', 'date_min': '2018-12-19', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545213600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15629977, 38.76198755], [-9.15627295, 38.76193108]]], 'type': 'MultiLineString'}]}",2018-12-17 10:07:17
EMEL.condicionamentoTransito.COND-2018-9837-1,Relevante,Estreitamento de via,Rua das Taipas,"[{'end_date': '1546533000000', 'date_min': '2018-12-20', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545300000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14443654, 38.71604681], [-9.14446873, 38.71606878]]], 'type': 'MultiLineString'}]}",2018-12-12 17:24:42
EMEL.condicionamentoTransito.COND-2018-9073-1,Relevante,Estreitamento de via,Rua Alexandre Herculano 41,"[{'end_date': '1546533000000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15166197, 38.72145383], [-9.15173573, 38.72141721]]], 'type': 'MultiLineString'}]}",2018-11-19 15:53:20
EMEL.condicionamentoTransito.COND-2018-7886-1,Relevante,Estreitamento de via,"Rua do Olival, 26","[{'end_date': '1540917000000', 'date_min': '2018-10-17', 'hour_max': '16:30:00', 'date_max': '2018-10-30', 'hour_min': '10:00:00', 'start_date': '1539770400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16129274, 38.70573377], [-9.16125385, 38.70574633]]], 'type': 'MultiLineString'}]}",2018-10-12 10:35:30
EMEL.condicionamentoTransito.COND-2018-8087-1,Pouco relevante,Estacionamento,Rua Duques de Bragança 5,"[{'end_date': '1540922400000', 'date_min': '2018-10-29', 'hour_max': '18:00:00', 'date_max': '2018-10-30', 'hour_min': '08:00:00', 'start_date': '1540800000000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14207239, 38.70803426], [-9.14206837, 38.70812112]]], 'type': 'MultiLineString'}]}",2018-10-18 14:44:12
EMEL.condicionamentoTransito.COND-2018-7898-3,Pouco relevante,Estacionamento,"Largo Dr. José Figueiredo, 1 a 9, Jardim 9 de Abril, Junto ao Museu de Arte Antiga","[{'end_date': '1540936800000', 'date_min': '2018-10-27', 'hour_max': '22:00:00', 'date_max': '2018-10-30', 'hour_min': '06:00:00', 'start_date': '1540620000000'}, {'end_date': '1540936800000', 'date_min': '2018-10-26', 'hour_max': '22:00:00', 'date_max': '2018-10-30', 'hour_min': '12:00:00', 'start_date': '1540555200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16140533, 38.70513574], [-9.16107542, 38.70528958], [-9.16100937, 38.70520769], [-9.16217345, 38.70470952], [-9.16312295, 38.70458602]]], 'type': 'MultiLineString'}]}",2018-10-12 13:52:42
EMEL.condicionamentoTransito.COND-2018-7354-1,Relevante,Estacionamento,"Rua da Madalena, nº 265 a 279","[{'end_date': '1540886400000', 'date_min': '2018-10-27', 'hour_max': '08:00:00', 'date_max': '2018-10-30', 'hour_min': '06:00:00', 'start_date': '1540620000000'}, {'end_date': '1540940400000', 'date_min': '2018-10-27', 'hour_max': '23:00:00', 'date_max': '2018-10-30', 'hour_min': '20:00:00', 'start_date': '1540670400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13641235, 38.71311955], [-9.13648879, 38.71331105]]], 'type': 'MultiLineString'}]}",2018-09-25 10:54:59
EMEL.condicionamentoTransito.COND-2018-8300-1,Pouco relevante,Estacionamento,Avenida Brasília,"[{'end_date': '1540943940000', 'date_min': '2018-10-30', 'hour_max': '23:59:00', 'date_max': '2018-10-30', 'hour_min': '06:00:00', 'start_date': '1540879200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.19313867, 38.69581079], [-9.1946407, 38.69552608]]], 'type': 'MultiLineString'}]}",2018-10-25 13:44:04
EMEL.condicionamentoTransito.COND-2018-8479-6,Não relevante,Mantém perfil de via,Avenida Dom João II 4,"[{'end_date': '1541375940000', 'date_min': '2018-11-03', 'hour_max': '23:59:00', 'date_max': '2018-11-04', 'hour_min': '20:00:00', 'start_date': '1541275200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.09699282, 38.77805788], [-9.09682116, 38.77778396]]], 'type': 'MultiLineString'}]}",2018-10-30 12:04:41
EMEL.condicionamentoTransito.COND-2018-8099-1,Relevante,Estacionamento,"Rua Almirante Barroso, 38 a 38-B","[{'end_date': '1541375940000', 'date_min': '2018-10-26', 'hour_max': '23:59:00', 'date_max': '2018-11-04', 'hour_min': '09:00:00', 'start_date': '1540544400000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14283459, 38.73130267], [-9.14277693, 38.73131418]]], 'type': 'MultiLineString'}]}",2018-10-18 16:10:05
EMEL.condicionamentoTransito.COND-2018-7929-1,Relevante,Corte num sentido,Rua Buenos Aires 15,"[{'end_date': '1540749600000', 'date_min': '2018-10-27', 'hour_max': '18:00:00', 'date_max': '2018-10-28', 'hour_min': '08:00:00', 'start_date': '1540627200000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16132203, 38.71091556], [-9.16122547, 38.71099614]]], 'type': 'MultiLineString'}]}",2018-10-15 10:07:46
EMEL.condicionamentoTransito.COND-2018-7641-1,Relevante,Corte total,Rua de Santa Marta 32 a 40,"[{'end_date': '1540756800000', 'date_min': '2018-10-27', 'hour_max': '20:00:00', 'date_max': '2018-10-28', 'hour_min': '08:00:00', 'start_date': '1540627200000'}]",DESMONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14527707, 38.72226531], [-9.14549701, 38.72257292]]], 'type': 'MultiLineString'}]}",2018-10-02 15:02:45
EMEL.condicionamentoTransito.COND-2018-8212-8,Pouco relevante,Estacionamento,Avenida Santos e Castro,"[{'end_date': '1540720800000', 'date_min': '2018-10-28', 'hour_max': '10:00:00', 'date_max': '2018-10-28', 'hour_min': '05:00:00', 'start_date': '1540702800000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14754524, 38.76901483], [-9.14754524, 38.7683038], [-9.14725556, 38.76760949]]], 'type': 'MultiLineString'}]}",2018-10-23 10:57:41
EMEL.condicionamentoTransito.COND-2018-8873-1,Pouco relevante,Estreitamento de via,Avenida João Crisóstomo 27,"[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14691556, 38.73604524], [-9.14684314, 38.73604942]]], 'type': 'MultiLineString'}]}",2018-11-13 11:39:28
EMEL.condicionamentoTransito.COND-2018-8869-2,Pouco relevante,Estreitamento de via,"Rua das Praças, 58-74","[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15978086, 38.70910937], [-9.16005578, 38.70896914]]], 'type': 'MultiLineString'}]}",2018-11-16 10:16:54
EMEL.condicionamentoTransito.COND-2018-8875-1,Relevante,Estacionamento,"Rua Anchieta, nº 10","[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14118825, 38.71020438], [-9.1411735, 38.71006834]]], 'type': 'MultiLineString'}]}",2018-11-13 11:55:31
EMEL.condicionamentoTransito.COND-2018-8876-1,Relevante,Estreitamento de via,Rua do Benformoso 278,"[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13493138, 38.72008547], [-9.13493675, 38.72006245]]], 'type': 'MultiLineString'}]}",2018-11-13 12:14:14
EMEL.condicionamentoTransito.COND-2018-8827-1,Relevante,Estreitamento de via,Avenida Almirante Reis 246,"[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13341868, 38.74021317], [-9.13341264, 38.74026443]]], 'type': 'MultiLineString'}]}",2018-11-12 11:08:55
EMEL.condicionamentoTransito.COND-2018-8930-1,Pouco relevante,Estacionamento,"Rua Luciano Cordeiro, 94","[{'end_date': '1544113800000', 'date_min': '2018-11-23', 'hour_max': '16:30:00', 'date_max': '2018-12-06', 'hour_min': '10:00:00', 'start_date': '1542967200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14563752, 38.72682237], [-9.14567776, 38.72685585]]], 'type': 'MultiLineString'}]}",2018-11-15 11:13:05
EMEL.condicionamentoTransito.COND-2018-8883-1,Pouco relevante,Estacionamento,"Avenida 24 de Julho, 124","[{'end_date': '1544113800000', 'date_min': '2018-11-22', 'hour_max': '16:30:00', 'date_max': '2018-12-06', 'hour_min': '10:00:00', 'start_date': '1542880800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16414215, 38.70369383], [-9.16418573, 38.70369226]]], 'type': 'MultiLineString'}]}",2018-11-13 14:45:40
EMEL.condicionamentoTransito.COND-2018-8934-1,Pouco relevante,Estacionamento,"Rua do Prior, 9","[{'end_date': '1544137200000', 'date_min': '2018-11-23', 'hour_max': '23:00:00', 'date_max': '2018-12-06', 'hour_min': '08:00:00', 'start_date': '1542960000000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16183754, 38.70695029], [-9.16190996, 38.70694296]]], 'type': 'MultiLineString'}]}",2018-11-15 11:42:40
EMEL.condicionamentoTransito.COND-2018-8626-1,Relevante,Mantém perfil de via,Ig Pq de Nossa Sª dos Anjos/Av Alm Reis{inicio}/R. Febo Moniz...e outras/R. AlvesTorgo{Fim}na Ig Pq de São Jorge de Arroios,"[{'end_date': '1544140800000', 'date_min': '2018-12-07', 'hour_max': '00:00:00', 'date_max': '2018-12-07', 'hour_min': '21:00:00', 'start_date': '1544216400000'}]",PROCISSÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13608495, 38.73252781], [-9.13577247, 38.73299126], [-9.13540099, 38.73296615], [-9.13516764, 38.73295778], [-9.13536309, 38.73123831], [-9.13690148, 38.73139973], [-9.1368465, 38.72714165], [-9.13694576, 38.72703663], [-9.13662792, 38.72668823], [-9.1366078, 38.72654594], [-9.13670972, 38.72633565], [-9.13656354, 38.72637122], [-9.1364415, 38.72645911], [-9.1362162, 38.72639319], [-9.1358836, 38.72641307], [-9.13486168, 38.72633146], [-9.13502127, 38.72438331]]], 'type': 'MultiLineString'}]}",2018-11-05 14:25:12
